0.00.696.385 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.062.491 I cmn          init: llama threadpool init, n_threads = 8
0.01.124.032 I 
0.01.124.086 I system_info: n_threads = 8 (n_threads_batch = 8) / 24 | CUDA : ARCHS = 750,800,860,890,900,1200,1210 | USE_GRAPHS = 1 | FA_QUANTS = q4_0-q4_0,q8_0-q8_0,f16-f16,bf16-bf16 | BLACKWELL_NATIVE_FP4 = 1 | CPU : SSE3 = 1 | SSSE3 = 1 | AVX = 1 | AVX_VNNI = 1 | AVX2 = 1 | F16C = 1 | FMA = 1 | BMI2 = 1 | LLAMAFILE = 1 | OPENMP = 1 | REPACK = 1 | 
0.01.145.548 I kl_divergence: computing over 200 chunks, n_ctx=512, batch_size=2048, n_seq=4
0.01.536.571 I kl_divergence: 0.39 seconds per pass - ETA 0.32 minutes

chunk             PPL               ln(PPL(Q)/PPL(base))          KL Divergence              Δp RMS            Same top p
   1      12.5834 ±    2.7692      -0.00981 ±    0.01863       0.00851 ±    0.00095     2.526 ±  0.291 %    92.941 ±  1.607 %
   2      17.8419 ±    2.8982       0.00815 ±    0.02253       0.00910 ±    0.00076     2.347 ±  0.253 %    93.137 ±  1.121 %
   3      18.1054 ±    2.3393       0.00997 ±    0.01618       0.00989 ±    0.00063     2.527 ±  0.261 %    93.464 ±  0.894 %
   4      19.0628 ±    2.0685       0.00381 ±    0.01244       0.00966 ±    0.00050     2.424 ±  0.208 %    93.529 ±  0.771 %
   5      19.3485 ±    1.8543       0.00582 ±    0.01076       0.00976 ±    0.00043     2.434 ±  0.178 %    93.412 ±  0.695 %
   6      19.7960 ±    1.7102       0.00739 ±    0.00930       0.00988 ±    0.00037     2.441 ±  0.152 %    93.922 ±  0.611 %
   7      20.0277 ±    1.5802       0.00811 ±    0.00810       0.00956 ±    0.00032     2.357 ±  0.136 %    94.062 ±  0.560 %
   8      21.5711 ±    1.6028       0.00626 ±    0.00725       0.00971 ±    0.00030     2.334 ±  0.123 %    94.020 ±  0.525 %
   9      22.8656 ±    1.6212       0.00697 ±    0.00669       0.00979 ±    0.00029     2.320 ±  0.112 %    93.551 ±  0.513 %
  10      23.5820 ±    1.5846       0.00326 ±    0.00613       0.00987 ±    0.00027     2.322 ±  0.105 %    93.412 ±  0.491 %
  11      23.9873 ±    1.5371       0.00196 ±    0.00564       0.00981 ±    0.00025     2.324 ±  0.098 %    93.547 ±  0.464 %
