0.00.726.600 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.196.415 I cmn          init: llama threadpool init, n_threads = 8
0.01.259.443 I 
0.01.259.493 I system_info: n_threads = 8 (n_threads_batch = 8) / 24 | CUDA : ARCHS = 750,800,860,890,900,1200,1210 | USE_GRAPHS = 1 | FA_QUANTS = q4_0-q4_0,q8_0-q8_0,f16-f16,bf16-bf16 | BLACKWELL_NATIVE_FP4 = 1 | CPU : SSE3 = 1 | SSSE3 = 1 | AVX = 1 | AVX_VNNI = 1 | AVX2 = 1 | F16C = 1 | FMA = 1 | BMI2 = 1 | LLAMAFILE = 1 | OPENMP = 1 | REPACK = 1 | 
0.01.278.455 I kl_divergence: computing over 200 chunks, n_ctx=512, batch_size=2048, n_seq=4
0.01.642.512 I kl_divergence: 0.36 seconds per pass - ETA 0.30 minutes

chunk             PPL               ln(PPL(Q)/PPL(base))          KL Divergence              Δp RMS            Same top p
   1      12.8549 ±    2.8375       0.01154 ±    0.01588       0.00212 ±    0.00017     1.274 ±  0.131 %    97.647 ±  0.951 %
   2      18.2028 ±    2.9722       0.02817 ±    0.02097       0.00234 ±    0.00014     1.180 ±  0.089 %    97.451 ±  0.699 %
   3      18.3402 ±    2.3804       0.02285 ±    0.01501       0.00249 ±    0.00012     1.271 ±  0.105 %    96.863 ±  0.631 %
   4      19.2978 ±    2.1010       0.01607 ±    0.01132       0.00249 ±    0.00010     1.276 ±  0.084 %    96.373 ±  0.586 %
   5      19.5859 ±    1.8808       0.01802 ±    0.00975       0.00244 ±    0.00009     1.238 ±  0.072 %    96.706 ±  0.500 %
   6      20.0038 ±    1.7302       0.01783 ±    0.00840       0.00245 ±    0.00007     1.238 ±  0.063 %    96.928 ±  0.441 %
   7      20.1634 ±    1.5922       0.01486 ±    0.00724       0.00245 ±    0.00007     1.229 ±  0.057 %    97.031 ±  0.402 %
   8      21.7060 ±    1.6147       0.01250 ±    0.00639       0.00251 ±    0.00007     1.264 ±  0.063 %    97.059 ±  0.374 %
   9      23.0228 ±    1.6338       0.01382 ±    0.00586       0.00257 ±    0.00007     1.259 ±  0.058 %    96.819 ±  0.366 %
  10      23.7765 ±    1.5998       0.01147 ±    0.00529       0.00256 ±    0.00007     1.240 ±  0.054 %    96.863 ±  0.345 %
  11      24.1908 ±    1.5524       0.01041 ±    0.00484       0.00257 ±    0.00006     1.226 ±  0.051 %    96.898 ±  0.327 %
  12      24.4373 ±    1.4974       0.00891 ±    0.00445       0.00256 ±    0.00006     1.211 ±  0.048 %    96.863 ±  0.315 %
  13      25.2561 ±    1.4822       0.00863 ±    0.00414       0.00255 ±    0.00006     1.208 ±  0.046 %    96.742 ±  0.308 %
  14      24.8631 ±    1.4091       0.00938 ±    0.00422       0.00254 ±    0.00005     1.209 ±  0.044 %    96.779 ±  0.296 %
  15      24.5684 ±    1.3384       0.00914 ±    0.00396       0.00258 ±    0.00005     1.218 ±  0.041 %    96.575 ±  0.294 %
  16      25.1806 ±    1.3349       0.00919 ±    0.00382       0.00259 ±    0.00005     1.225 ±  0.042 %    96.618 ±  0.283 %
  17      23.3332 ±    1.1920       0.00860 ±    0.00361       0.00256 ±    0.00005     1.230 ±  0.041 %    96.701 ±  0.271 %
  18      23.8071 ±    1.1900       0.00894 ±    0.00348       0.00257 ±    0.00005     1.228 ±  0.039 %    96.754 ±  0.262 %
  19      23.4935 ±    1.1436       0.00851 ±    0.00331       0.00257 ±    0.00005     1.233 ±  0.038 %    96.739 ±  0.255 %
  20      23.6722 ±    1.1272       0.01094 ±    0.00391       0.00258 ±    0.00005     1.226 ±  0.036 %    96.804 ±  0.246 %
  21      23.1119 ±    1.0698       0.01038 ±    0.00374       0.00260 ±    0.00005     1.252 ±  0.040 %    96.788 ±  0.241 %
  22      23.0757 ±    1.0415       0.01032 ±    0.00358       0.00260 ±    0.00005     1.257 ±  0.039 %    96.684 ±  0.239 %
  23      22.0703 ±    0.9677       0.01001 ±    0.00343       0.00257 ±    0.00005     1.256 ±  0.038 %    96.658 ±  0.235 %
