0.01.110.552 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.01.110.867 I srv          init: The UI is disabled
0.01.110.868 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.01.111.148 W srv  llama_server: -----------------
0.01.111.152 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.01.111.156 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.01.111.157 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.01.111.157 W srv  llama_server: -----------------
0.01.122.091 I srv    load_model: loading model 'models/Qwen3-0.6B-Q8_0.gguf'
0.02.425.125 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.217.115 I cmn          init: llama threadpool init, n_threads = 8
0.03.385.343 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.03.429.397 I srv  llama_server: model loaded
0.03.429.411 I srv  llama_server: listening on http://127.0.0.1:18089
0.03.505.100 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.03.505.152 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.03.703.815 I slot print_timing: id  3 | task 0 | prompt eval time =      68.32 ms /    58 tokens (    1.18 ms per token,   848.98 tokens per second)
0.03.703.831 I slot print_timing: id  3 | task 0 |        eval time =     130.27 ms /    16 tokens (    8.68 ms per token,   115.15 tokens per second)
0.03.703.833 I slot print_timing: id  3 | task 0 |       total time =     198.58 ms /    74 tokens
0.03.703.835 I slot print_timing: id  3 | task 0 |    graphs reused =         15
0.03.703.929 I slot      release: id  3 | task 0 | stop processing: n_tokens = 73, truncated = 0
0.03.726.314 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.795
0.03.726.751 I slot launch_slot_: id  3 | task 17 | processing task, is_child = 0
0.06.005.528 I slot print_timing: id  3 | task 17 | prompt eval time =      24.20 ms /    58 tokens (    0.42 ms per token,  2396.60 tokens per second)
0.06.005.546 I slot print_timing: id  3 | task 17 |        eval time =    2254.44 ms /   256 tokens (    8.84 ms per token,   113.11 tokens per second)
0.06.005.549 I slot print_timing: id  3 | task 17 |       total time =    2278.64 ms /   314 tokens
0.06.005.551 I slot print_timing: id  3 | task 17 |    graphs reused =        257
0.06.005.575 I slot print_timing: id  3 | task 17 | draft acceptance = 0.01075 (    1 accepted /    93 generated), mean len =  1.17
0.06.005.648 I slot      release: id  3 | task 17 | stop processing: n_tokens = 313, truncated = 0
0.06.009.127 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.185
0.06.038.224 I slot launch_slot_: id  3 | task 273 | processing task, is_child = 0
0.08.506.871 I slot print_timing: id  3 | task 273 | prompt eval time =      47.59 ms /    58 tokens (    0.82 ms per token,  1218.82 tokens per second)
0.08.506.889 I slot print_timing: id  3 | task 273 |        eval time =    2420.98 ms /   256 tokens (    9.49 ms per token,   105.33 tokens per second)
0.08.506.892 I slot print_timing: id  3 | task 273 |       total time =    2468.57 ms /   314 tokens
0.08.506.894 I slot print_timing: id  3 | task 273 |    graphs reused =        484
0.08.506.920 I slot print_timing: id  3 | task 273 | draft acceptance = 0.03125 (    6 accepted /   192 generated), mean len =  1.50
0.08.506.993 I slot      release: id  3 | task 273 | stop processing: n_tokens = 313, truncated = 0
0.08.523.961 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.185
0.08.550.208 I slot launch_slot_: id  3 | task 524 | processing task, is_child = 0
0.10.783.029 I slot print_timing: id  3 | task 524 | prompt eval time =      19.20 ms /    58 tokens (    0.33 ms per token,  3020.68 tokens per second)
0.10.783.047 I slot print_timing: id  3 | task 524 |        eval time =    2213.55 ms /   256 tokens (    8.68 ms per token,   115.20 tokens per second)
0.10.783.050 I slot print_timing: id  3 | task 524 |       total time =    2232.75 ms /   314 tokens
0.10.783.052 I slot print_timing: id  3 | task 524 |    graphs reused =        723
0.10.783.075 I slot print_timing: id  3 | task 524 | draft acceptance = 0.05000 (    4 accepted /    80 generated), mean len =  1.80
0.10.783.147 I slot      release: id  3 | task 524 | stop processing: n_tokens = 313, truncated = 0
0.10.804.393 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
0.10.804.437 I slot launch_slot_: id  2 | task 777 | processing task, is_child = 0
0.11.005.756 I slot print_timing: id  2 | task 777 | prompt eval time =      31.32 ms /   237 tokens (    0.13 ms per token,  7565.84 tokens per second)
0.11.005.775 I slot print_timing: id  2 | task 777 |        eval time =     139.80 ms /    16 tokens (    9.32 ms per token,   107.30 tokens per second)
0.11.005.778 I slot print_timing: id  2 | task 777 |       total time =     171.12 ms /   253 tokens
0.11.005.779 I slot print_timing: id  2 | task 777 |    graphs reused =        727
0.11.005.804 I slot print_timing: id  2 | task 777 | draft acceptance = 0.66667 (    8 accepted /    12 generated), mean len =  9.00
0.11.005.898 I slot      release: id  2 | task 777 | stop processing: n_tokens = 252, truncated = 0
0.11.023.299 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.940
0.11.023.553 I slot launch_slot_: id  2 | task 786 | processing task, is_child = 0
0.12.434.416 I slot print_timing: id  2 | task 786 | prompt eval time =      38.59 ms /   237 tokens (    0.16 ms per token,  6141.81 tokens per second)
