0.00.093.781 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.093.884 I srv          init: The UI is disabled
0.00.093.884 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.093.968 W srv  llama_server: -----------------
0.00.093.971 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.093.972 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.093.973 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.093.973 W srv  llama_server: -----------------
0.00.105.481 I srv    load_model: loading model 'models/Qwen3-0.6B-Q8_0.gguf'
0.00.510.583 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.800.449 I cmn          init: llama threadpool init, n_threads = 8
0.00.858.532 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.00.865.708 I srv  llama_server: model loaded
0.00.865.714 I srv  llama_server: listening on http://127.0.0.1:18089
0.01.006.545 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.01.006.613 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.01.113.956 I slot print_timing: id  3 | task 0 | prompt eval time =      34.92 ms /    58 tokens (    0.60 ms per token,  1661.13 tokens per second)
0.01.113.964 I slot print_timing: id  3 | task 0 |        eval time =      72.37 ms /    16 tokens (    4.82 ms per token,   207.27 tokens per second)
0.01.113.964 I slot print_timing: id  3 | task 0 |       total time =     107.29 ms /    74 tokens
0.01.113.965 I slot print_timing: id  3 | task 0 |    graphs reused =         15
0.01.113.992 I slot      release: id  3 | task 0 | stop processing: n_tokens = 73, truncated = 0
0.01.115.404 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.795
0.01.115.498 I slot launch_slot_: id  3 | task 17 | processing task, is_child = 0
0.02.214.092 I slot print_timing: id  3 | task 17 | prompt eval time =      11.32 ms /    58 tokens (    0.20 ms per token,  5122.32 tokens per second)
0.02.214.098 I slot print_timing: id  3 | task 17 |        eval time =    1087.25 ms /   256 tokens (    4.26 ms per token,   234.54 tokens per second)
0.02.214.099 I slot print_timing: id  3 | task 17 |       total time =    1098.57 ms /   314 tokens
0.02.214.100 I slot print_timing: id  3 | task 17 |    graphs reused =        268
0.02.214.116 I slot      release: id  3 | task 17 | stop processing: n_tokens = 313, truncated = 0
0.02.228.170 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.185
0.02.241.343 I slot launch_slot_: id  3 | task 274 | processing task, is_child = 0
0.03.337.056 I slot print_timing: id  3 | task 274 | prompt eval time =      11.35 ms /    58 tokens (    0.20 ms per token,  5111.48 tokens per second)
0.03.337.063 I slot print_timing: id  3 | task 274 |        eval time =    1084.34 ms /   256 tokens (    4.25 ms per token,   235.17 tokens per second)
0.03.337.064 I slot print_timing: id  3 | task 274 |       total time =    1095.69 ms /   314 tokens
0.03.337.064 I slot print_timing: id  3 | task 274 |    graphs reused =        521
0.03.337.080 I slot      release: id  3 | task 274 | stop processing: n_tokens = 313, truncated = 0
0.03.353.790 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.185
0.03.371.497 I slot launch_slot_: id  3 | task 531 | processing task, is_child = 0
0.04.454.677 I slot print_timing: id  3 | task 531 | prompt eval time =      12.05 ms /    58 tokens (    0.21 ms per token,  4813.28 tokens per second)
0.04.454.683 I slot print_timing: id  3 | task 531 |        eval time =    1071.10 ms /   256 tokens (    4.20 ms per token,   238.07 tokens per second)
0.04.454.684 I slot print_timing: id  3 | task 531 |       total time =    1083.15 ms /   314 tokens
0.04.454.684 I slot print_timing: id  3 | task 531 |    graphs reused =        774
0.04.454.698 I slot      release: id  3 | task 531 | stop processing: n_tokens = 313, truncated = 0
0.04.474.929 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
0.04.474.958 I slot launch_slot_: id  2 | task 788 | processing task, is_child = 0
0.04.570.141 I slot print_timing: id  2 | task 788 | prompt eval time =      16.17 ms /   237 tokens (    0.07 ms per token, 14654.05 tokens per second)
0.04.570.146 I slot print_timing: id  2 | task 788 |        eval time =      58.33 ms /    16 tokens (    3.89 ms per token,   257.17 tokens per second)
0.04.570.147 I slot print_timing: id  2 | task 788 |       total time =      74.50 ms /   253 tokens
0.04.570.148 I slot print_timing: id  2 | task 788 |    graphs reused =        788
0.04.570.169 I slot      release: id  2 | task 788 | stop processing: n_tokens = 252, truncated = 0
0.04.584.478 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.940
0.04.584.617 I slot launch_slot_: id  2 | task 805 | processing task, is_child = 0
0.05.409.728 I slot print_timing: id  2 | task 805 | prompt eval time =      18.31 ms /   237 tokens (    0.08 ms per token, 12946.57 tokens per second)
0.05.409.734 I slot print_timing: id  2 | task 805 |        eval time =     806.78 ms /   194 tokens (    4.18 ms per token,   239.22 tokens per second)
0.05.409.734 I slot print_timing: id  2 | task 805 |       total time =     825.09 ms /   431 tokens
0.05.409.735 I slot print_timing: id  2 | task 805 |    graphs reused =        979
0.05.409.756 I slot      release: id  2 | task 805 | stop processing: n_tokens = 430, truncated = 0
0.05.427.920 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.551
0.05.428.112 I slot launch_slot_: id  2 | task 1000 | processing task, is_child = 0
0.06.237.575 I slot print_timing: id  2 | task 1000 | prompt eval time =      19.73 ms /   237 tokens (    0.08 ms per token, 12012.16 tokens per second)
0.06.237.581 I slot print_timing: id  2 | task 1000 |        eval time =     789.71 ms /   195 tokens (    4.07 ms per token,   245.66 tokens per second)
0.06.237.582 I slot print_timing: id  2 | task 1000 |       total time =     809.44 ms /   432 tokens
0.06.237.582 I slot print_timing: id  2 | task 1000 |    graphs reused =       1171
0.06.237.604 I slot      release: id  2 | task 1000 | stop processing: n_tokens = 431, truncated = 0
0.06.239.244 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.550
0.06.239.384 I slot launch_slot_: id  2 | task 1196 | processing task, is_child = 0
0.07.054.526 I slot print_timing: id  2 | task 1196 | prompt eval time =      20.67 ms /   237 tokens (    0.09 ms per token, 11465.89 tokens per second)
0.07.054.531 I slot print_timing: id  2 | task 1196 |        eval time =     794.45 ms /   195 tokens (    4.10 ms per token,   244.19 tokens per second)
0.07.054.532 I slot print_timing: id  2 | task 1196 |       total time =     815.12 ms /   432 tokens
0.07.054.532 I slot print_timing: id  2 | task 1196 |    graphs reused =       1363
0.07.054.565 I slot      release: id  2 | task 1196 | stop processing: n_tokens = 431, truncated = 0
0.07.056.678 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
0.07.056.703 I slot launch_slot_: id  1 | task 1392 | processing task, is_child = 0
0.07.157.524 I slot print_timing: id  1 | task 1392 | prompt eval time =      18.87 ms /   232 tokens (    0.08 ms per token, 12296.60 tokens per second)
0.07.157.530 I slot print_timing: id  1 | task 1392 |        eval time =      61.80 ms /    16 tokens (    4.12 ms per token,   242.71 tokens per second)
0.07.157.531 I slot print_timing: id  1 | task 1392 |       total time =      80.67 ms /   248 tokens
0.07.157.531 I slot print_timing: id  1 | task 1392 |    graphs reused =       1377
0.07.157.552 I slot      release: id  1 | task 1392 | stop processing: n_tokens = 247, truncated = 0
0.07.159.276 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.939
0.07.159.443 I slot launch_slot_: id  1 | task 1409 | processing task, is_child = 0
0.07.396.084 I slot print_timing: id  1 | task 1409 | prompt eval time =      18.81 ms /   232 tokens (    0.08 ms per token, 12334.52 tokens per second)
0.07.396.090 I slot print_timing: id  1 | task 1409 |        eval time =     217.81 ms /    54 tokens (    4.11 ms per token,   243.34 tokens per second)
0.07.396.091 I slot print_timing: id  1 | task 1409 |       total time =     236.62 ms /   286 tokens
0.07.396.092 I slot print_timing: id  1 | task 1409 |    graphs reused =       1428
0.07.396.113 I slot      release: id  1 | task 1409 | stop processing: n_tokens = 285, truncated = 0
0.07.397.751 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.814
0.07.397.899 I slot launch_slot_: id  1 | task 1464 | processing task, is_child = 0
0.07.826.867 I slot print_timing: id  1 | task 1464 | prompt eval time =      18.39 ms /   232 tokens (    0.08 ms per token, 12617.61 tokens per second)
0.07.826.873 I slot print_timing: id  1 | task 1464 |        eval time =     410.56 ms /    99 tokens (    4.19 ms per token,   238.70 tokens per second)
0.07.826.873 I slot print_timing: id  1 | task 1464 |       total time =     428.95 ms /   331 tokens
0.07.826.874 I slot print_timing: id  1 | task 1464 |    graphs reused =       1524
0.07.826.898 I slot      release: id  1 | task 1464 | stop processing: n_tokens = 330, truncated = 0
0.07.838.947 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.703
0.07.839.120 I slot launch_slot_: id  1 | task 1564 | processing task, is_child = 0
0.08.244.691 I slot print_timing: id  1 | task 1564 | prompt eval time =      18.31 ms /   232 tokens (    0.08 ms per token, 12669.98 tokens per second)
0.08.244.696 I slot print_timing: id  1 | task 1564 |        eval time =     387.23 ms /    90 tokens (    4.35 ms per token,   229.84 tokens per second)
0.08.244.697 I slot print_timing: id  1 | task 1564 |       total time =     405.54 ms /   322 tokens
0.08.244.697 I slot print_timing: id  1 | task 1564 |    graphs reused =       1611
0.08.244.719 I slot      release: id  1 | task 1564 | stop processing: n_tokens = 321, truncated = 0
